model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,0,1,1,3.408804416656494,0.9679785966873169
cnn_classifier,42,1,0,0,-3.360726833343506,0.03354565054178238
cnn_classifier,42,2,0,0,-3.590764045715332,0.02683715708553791
cnn_classifier,42,3,0,0,-2.9119224548339844,0.051567330956459045
cnn_classifier,42,4,1,1,9.721540451049805,0.999940037727356
cnn_classifier,42,5,0,0,-2.5132861137390137,0.07493200153112411
cnn_classifier,42,6,0,0,-3.1067705154418945,0.042828839272260666
cnn_classifier,42,7,0,0,-1.8592000007629395,0.13479632139205933
cnn_classifier,42,8,0,0,-2.790680408477783,0.05782987177371979
cnn_classifier,42,9,0,0,-5.659663200378418,0.0034715961664915085
cnn_classifier,42,10,0,0,-2.2032790184020996,0.09945642203092575
cnn_classifier,42,11,1,1,3.342144012451172,0.9658466577529907
cnn_classifier,42,12,0,0,-3.520235538482666,0.02874191850423813
cnn_classifier,42,13,0,0,-2.921898365020752,0.05108160525560379
cnn_classifier,42,14,0,0,-4.098607063293457,0.016324853524565697
cnn_classifier,42,15,1,1,4.958083152770996,0.993022620677948
cnn_classifier,42,16,0,0,-4.3076066970825195,0.01328682154417038
cnn_classifier,42,17,0,0,-2.7075514793395996,0.06252922862768173
cnn_classifier,42,18,0,0,-2.6161680221557617,0.06810509413480759
cnn_classifier,42,19,0,0,-4.343781471252441,0.012820816598832607
cnn_classifier,42,20,0,0,-4.496217727661133,0.011028117500245571
cnn_classifier,42,21,0,0,-4.759562015533447,0.008496551774442196
cnn_classifier,42,22,1,1,3.3200368881225586,0.9651098251342773
cnn_classifier,42,23,0,0,-3.2986154556274414,0.03561871871352196
cnn_classifier,42,24,1,1,3.230698585510254,0.961973249912262
cnn_classifier,42,25,0,0,-3.6336264610290527,0.025740137323737144
cnn_classifier,42,26,1,1,4.983588695526123,0.9931972026824951
cnn_classifier,42,27,0,0,-4.788505554199219,0.008256157860159874
cnn_classifier,42,28,0,0,-3.6854248046875,0.024472583085298538
cnn_classifier,42,29,1,1,2.2363266944885254,0.9034645557403564
cnn_classifier,42,30,1,1,3.303339958190918,0.9645431637763977
cnn_classifier,42,31,1,1,5.444024085998535,0.9956965446472168
cnn_classifier,42,32,0,0,-3.296248435974121,0.03570011630654335
cnn_classifier,42,33,1,1,5.489677429199219,0.995887815952301
cnn_classifier,42,34,1,1,3.300292491912842,0.9644388556480408
cnn_classifier,42,35,1,1,3.347898006439209,0.9660359621047974
cnn_classifier,42,36,0,0,-1.7374910116195679,0.14963190257549286
cnn_classifier,42,37,0,0,-3.979145050048828,0.018358292058110237
cnn_classifier,42,38,0,0,-5.769250392913818,0.003112379927188158
cnn_classifier,42,39,1,1,2.464709758758545,0.9216305017471313
cnn_classifier,42,40,1,1,5.02442741394043,0.9934676289558411
cnn_classifier,42,41,1,1,5.1832780838012695,0.994421660900116
cnn_classifier,42,42,1,1,3.3341636657714844,0.9655823707580566
cnn_classifier,42,43,1,1,5.989624977111816,0.9975016713142395
cnn_classifier,42,44,1,1,4.978102684020996,0.9931600093841553
cnn_classifier,42,45,1,1,3.1861367225646973,0.9603092074394226
cnn_classifier,42,46,0,0,-2.7919135093688965,0.05776271969079971
cnn_classifier,42,47,1,1,4.955008029937744,0.9930013418197632
cnn_classifier,42,48,1,1,3.3558616638183594,0.9662962555885315
cnn_classifier,42,49,0,0,-2.403562545776367,0.08290143311023712
cnn_classifier,42,50,0,0,-3.057647228240967,0.044888466596603394
cnn_classifier,42,51,1,1,4.976428031921387,0.9931486248970032
cnn_classifier,42,52,0,0,-2.8729233741760254,0.05350840091705322
cnn_classifier,42,53,0,0,-3.264704704284668,0.03680207207798958
cnn_classifier,42,54,0,0,-3.230182647705078,0.03804556280374527
cnn_classifier,42,55,1,1,5.485109329223633,0.995868980884552
cnn_classifier,42,56,0,0,-2.799656867980957,0.05734272301197052
cnn_classifier,42,57,0,0,-2.598038673400879,0.06926475465297699
cnn_classifier,42,58,0,0,-1.6319500207901,0.16356340050697327
cnn_classifier,42,59,0,0,-3.8947882652282715,0.019941911101341248
cnn_classifier,42,60,1,1,3.3487186431884766,0.9660629034042358
cnn_classifier,42,61,0,0,-3.341151237487793,0.03418612480163574
cnn_classifier,42,62,1,1,3.347712993621826,0.9660298228263855
cnn_classifier,42,63,0,0,-3.592845916748047,0.026782838627696037
cnn_classifier,42,64,0,0,-3.117191791534424,0.042403656989336014
cnn_classifier,42,65,1,1,8.67156982421875,0.999828577041626
cnn_classifier,42,66,0,0,-3.5516834259033203,0.027876917272806168
cnn_classifier,42,67,0,0,-3.4072484970092773,0.032069697976112366
cnn_classifier,42,68,0,0,-3.103649616241455,0.042956963181495667
cnn_classifier,42,69,0,0,-2.0768229961395264,0.11136999726295471
cnn_classifier,42,70,1,0,-0.4636424481868744,0.38612207770347595
cnn_classifier,42,71,1,1,5.238503456115723,0.9947198629379272
cnn_classifier,42,72,0,0,-4.493856430053711,0.0110539011657238
cnn_classifier,42,73,0,0,-3.1296210289001465,0.04190181940793991
cnn_classifier,42,74,0,0,-3.1443982124328613,0.041312575340270996
cnn_classifier,42,75,0,0,-4.064200401306152,0.01688666082918644
cnn_classifier,42,76,1,1,3.342928409576416,0.9658724665641785
cnn_classifier,42,77,1,1,4.340574264526367,0.9871384501457214
cnn_classifier,42,78,1,1,3.668003559112549,0.9751080870628357
cnn_classifier,42,79,0,0,-8.185977935791016,0.00027845436125062406
