model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,0,0,0,-8.666518211364746,0.00017222815949935466
cnn_classifier,42,1,1,1,14.768610000610352,0.9999996423721313
cnn_classifier,42,2,0,0,-12.218276977539062,4.939325208397349e-06
cnn_classifier,42,3,0,0,-8.599333763122559,0.00018419456318952143
cnn_classifier,42,4,0,0,-36.28877258300781,1.7377460601095249e-16
cnn_classifier,42,5,0,0,-14.778534889221191,3.8173649841155566e-07
cnn_classifier,42,6,0,0,-6.010845184326172,0.0024460172280669212
cnn_classifier,42,7,0,0,-15.101688385009766,2.7632484034256777e-07
cnn_classifier,42,8,1,1,14.72050666809082,0.9999996423721313
cnn_classifier,42,9,0,0,-13.875492095947266,9.417809678780031e-07
cnn_classifier,42,10,1,1,16.892913818359375,1.0
cnn_classifier,42,11,0,0,-8.790812492370605,0.00015210117271635681
cnn_classifier,42,12,0,0,-8.617263793945312,0.00018092196842189878
cnn_classifier,42,13,1,1,21.40204429626465,1.0
cnn_classifier,42,14,1,1,22.32787322998047,1.0
cnn_classifier,42,15,0,0,-14.577988624572754,4.6650876583953504e-07
cnn_classifier,42,16,1,1,14.443887710571289,0.9999995231628418
cnn_classifier,42,17,0,0,-8.134156227111816,0.0002932604111265391
cnn_classifier,42,18,0,0,-10.640117645263672,2.393564864178188e-05
cnn_classifier,42,19,1,1,22.402156829833984,1.0
cnn_classifier,42,20,1,1,14.546229362487793,0.9999995231628418
cnn_classifier,42,21,0,0,-12.153762817382812,5.268483164400095e-06
cnn_classifier,42,22,0,0,-9.407995223999023,8.20585701148957e-05
cnn_classifier,42,23,0,0,-13.400270462036133,1.5147320482356008e-06
cnn_classifier,42,24,1,1,14.7806396484375,0.9999996423721313
cnn_classifier,42,25,1,1,14.311540603637695,0.9999994039535522
cnn_classifier,42,26,0,0,-9.470544815063477,7.708345219725743e-05
cnn_classifier,42,27,0,0,-15.598257064819336,1.6817558901038865e-07
cnn_classifier,42,28,0,0,-8.571158409118652,0.00018945711781270802
cnn_classifier,42,29,0,0,-9.516128540039062,7.364883640548214e-05
cnn_classifier,42,30,0,0,-6.717492580413818,0.0012081059394404292
cnn_classifier,42,31,0,0,-12.316926002502441,4.475329660635907e-06
cnn_classifier,42,32,0,0,-11.611345291137695,9.06260174815543e-06
cnn_classifier,42,33,1,1,14.455511093139648,0.9999995231628418
cnn_classifier,42,34,1,1,10.97085189819336,0.9999828338623047
cnn_classifier,42,35,0,0,-11.471328735351562,1.0424631000205409e-05
cnn_classifier,42,36,0,0,-7.800057888031006,0.00040954348514787853
cnn_classifier,42,37,1,1,31.14318084716797,1.0
cnn_classifier,42,38,1,1,2.343820095062256,0.9124417304992676
cnn_classifier,42,39,0,0,-8.063905715942383,0.0003145962837152183
cnn_classifier,42,40,0,0,-9.774360656738281,5.6888489780249074e-05
cnn_classifier,42,41,0,0,-10.99283218383789,1.682156289462e-05
cnn_classifier,42,42,0,0,-7.72261381149292,0.0004425060178618878
cnn_classifier,42,43,1,1,11.394222259521484,0.9999887943267822
cnn_classifier,42,44,0,0,-14.632896423339844,4.415842909111234e-07
cnn_classifier,42,45,0,0,-8.672381401062012,0.0001712214871076867
cnn_classifier,42,46,1,1,12.984543800354004,0.9999977350234985
cnn_classifier,42,47,1,1,18.300537109375,1.0
cnn_classifier,42,48,1,1,11.083166122436523,0.999984622001648
cnn_classifier,42,49,0,0,-12.197553634643555,5.042751581640914e-06
cnn_classifier,42,50,1,1,5.628128528594971,0.9964175224304199
cnn_classifier,42,51,0,0,-7.2466654777526855,0.0007120390655472875
cnn_classifier,42,52,0,0,-9.457822799682617,7.807029760442674e-05
cnn_classifier,42,53,0,0,-8.571821212768555,0.00018933160754386336
cnn_classifier,42,54,1,1,16.605083465576172,0.9999998807907104
cnn_classifier,42,55,1,1,9.789430618286133,0.9999439716339111
cnn_classifier,42,56,0,0,-7.407875061035156,0.0006060904706828296
cnn_classifier,42,57,1,1,14.622743606567383,0.9999995231628418
cnn_classifier,42,58,0,0,-9.798551559448242,5.552889342652634e-05
cnn_classifier,42,59,0,0,-10.088129043579102,4.156838986091316e-05
cnn_classifier,42,60,0,0,-14.776284217834473,3.82596624604048e-07
cnn_classifier,42,61,0,0,-14.926770210266113,3.2914400094341545e-07
cnn_classifier,42,62,0,0,-7.947354316711426,0.00035347146331332624
cnn_classifier,42,63,0,0,-8.78302001953125,0.00015329086454585195
cnn_classifier,42,64,0,0,-15.386364936828613,2.0786747256806848e-07
cnn_classifier,42,65,0,0,-10.31407356262207,3.316197398817167e-05
cnn_classifier,42,66,1,1,14.3177490234375,0.9999994039535522
cnn_classifier,42,67,1,1,12.122350692749023,0.9999945163726807
cnn_classifier,42,68,1,1,11.10248851776123,0.9999849796295166
cnn_classifier,42,69,0,0,-8.302864074707031,0.00024774466874077916
cnn_classifier,42,70,1,1,12.500178337097168,0.9999963045120239
cnn_classifier,42,71,1,1,14.307851791381836,0.9999994039535522
cnn_classifier,42,72,0,0,-9.256270408630371,9.550175309414044e-05
cnn_classifier,42,73,0,0,-9.701478004455566,6.118923920439556e-05
cnn_classifier,42,74,0,0,-9.140084266662598,0.00010726678010541946
cnn_classifier,42,75,0,0,-6.87379264831543,0.0010334767866879702
cnn_classifier,42,76,1,1,18.5791015625,1.0
cnn_classifier,42,77,0,0,-15.318946838378906,2.2236469021663652e-07
cnn_classifier,42,78,0,0,-9.369272232055664,8.529817569069564e-05
cnn_classifier,42,79,0,0,-12.792243957519531,2.7822607080452144e-06
